index,Timestamp,user_id,movie_id,Rating
8551,2021-12-26 07:47:17,335056,the+evening+star+1996,3
8552,2021-12-26 08:15:30,150705,clear+and+present+danger+1994,5
8553,2022-01-19 19:46:12,961464,four+weddings+and+a+funeral+1994,3
8554,2022-01-19 19:55:54,205302,m*a*s*h+1970,5
8555,2021-12-26 09:32:57,127120,shutter+island+2010,3
8556,2021-12-26 10:10:42,319413,patton+1970,3
8557,2021-12-26 10:48:48,913190,sleepless+in+seattle+1993,3
8558,2022-01-19 20:11:58,324097,american+psycho+2000,1
8559,2021-12-26 11:39:01,794313,the+lord+of+the+rings+the+two+towers+2002,4
8560,2022-01-19 20:16:36,692062,man+on+the+moon+1999,1
8561,2021-12-26 12:56:43,372776,whats+eating+gilbert+grape+1993,5
8562,2022-01-19 20:31:01,514033,jarhead+2005,4
8563,2022-01-19 20:31:27,350394,nadja+1994,5
8564,2021-12-26 13:43:45,153747,jumanji+1995,3
8565,2022-01-19 20:37:12,364819,stone+reader+2002,4
8566,2021-12-26 14:00:59,51241,faceoff+1997,4
8567,2021-12-26 14:11:52,83565,ali+g+indahouse+2002,5
8568,2022-01-19 20:45:04,949804,the+terminal+2004,5
8569,2021-12-26 14:45:27,473755,the+bridges+of+madison+county+1995,3
8570,2021-12-26 15:02:35,955604,aliens+1986,5
8571,2022-01-19 20:58:17,876427,a+beautiful+mind+2001,5
8572,2021-12-26 16:37:36,451078,october+sky+1999,4
8573,2021-12-26 17:25:29,545139,what+a+girl+wants+2003,2
8574,2022-01-19 21:15:15,431641,the+usual+suspects+1995,3
8575,2022-01-19 21:17:24,891725,dances+with+wolves+1990,4
8576,2021-12-26 17:59:17,401754,striptease+1996,1
8577,2021-12-26 18:05:51,271567,planet+of+the+apes+1968,5
8578,2022-01-19 21:24:19,794450,my+left+foot+the+story+of+christy+brown+1989,5
8579,2021-12-26 18:21:02,706436,10+things+i+hate+about+you+1999,2
8580,2022-01-19 21:29:42,797932,the+poseidon+adventure+1972,3
8581,2022-01-19 21:38:41,45193,witless+protection+2008,1
8582,2021-12-26 18:50:55,983200,beauty+and+the+beast+1991,4
8583,2022-01-19 21:39:54,861756,the+adventures+of+baron+munchausen+1988,3
8584,2022-01-19 21:48:07,618907,its+the+great+pumpkin_+charlie+brown+1966,2
8585,2022-01-19 21:55:05,227992,crocodile+dundee+1986,4
8586,2021-12-26 19:36:27,808233,interview+with+the+vampire+1994,5
8587,2021-12-26 19:57:49,112775,striptease+1996,1
8588,2021-12-26 19:59:06,97998,the+godfather+1972,5
8589,2022-01-19 22:05:05,471751,iron+man+2008,4
8590,2021-12-26 20:04:31,113274,its+pat+1994,1
8591,2021-12-26 20:08:03,90791,midnight+cowboy+1969,4
8592,2022-01-19 22:09:34,233971,the+graduate+1967,3
8593,2021-12-26 20:14:40,506346,2001+a+space+odyssey+1968,4
8594,2022-01-19 22:14:07,509015,blade+1998,5
8595,2022-01-19 22:19:40,915090,dances+with+wolves+1990,2
8596,2022-01-19 22:21:17,805687,e.t.+the+extra-terrestrial+1982,5
8597,2022-01-19 22:22:06,714822,die+hard+with+a+vengeance+1995,4
8598,2022-01-19 22:31:43,770077,american+beauty+1999,5
8599,2022-01-19 22:32:59,545085,miss+congeniality+2000,3
8600,2022-01-19 22:39:02,878527,schindlers+list+1993,4
8601,2022-01-19 22:48:07,872593,se7en+1995,5
8602,2021-12-26 21:31:27,906526,double+jeopardy+1999,3
8603,2022-01-19 22:51:21,840214,into+the+wild+2007,5
8604,2021-12-26 21:37:51,418950,the+mask+1994,4
8605,2021-12-26 21:52:22,406046,indiana+jones+and+the+temple+of+doom+1984,5
8606,2021-12-26 21:56:37,788783,gladiator+2000,5
8607,2022-01-19 23:00:36,950002,the+blues+brothers+1980,5
8608,2021-12-26 22:17:27,82880,fast+times+at+ridgemont+high+1982,3
8609,2022-01-19 23:09:16,993829,addams+family+values+1993,3
8610,2022-01-19 23:09:55,534746,titanic+1997,3
8611,2021-12-20 11:32:26,894391,predator+1987,4
8612,2022-01-17 23:18:19,18899,bio-dome+1996,2
8613,2022-01-17 23:23:50,253006,die+hard+1988,3
8614,2022-01-17 23:48:52,854634,ace+ventura+when+nature+calls+1995,3
8615,2021-12-20 16:12:30,83565,zach+galifianakis+live+at+the+purple+onion+2007,4
8616,2022-01-17 23:49:30,581107,field+of+dreams+1989,5
8617,2021-12-20 16:18:36,217172,mrs.+doubtfire+1993,3
8618,2022-01-17 23:54:55,139723,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4
8619,2021-12-20 17:03:31,534055,jaws+1975,5
8620,2022-01-18 00:09:32,520545,like+water+for+chocolate+1992,5
8621,2022-01-18 00:14:27,946962,son+of+rambow+2007,4
8622,2022-01-18 00:15:46,449293,courage+under+fire+1996,4
8623,2022-01-18 00:16:25,446717,the+usual+suspects+1995,5
8624,2021-12-20 18:01:07,97998,bonnie+and+clyde+1967,5
8625,2022-01-18 00:37:43,671764,the+little+mermaid+1989,2
8626,2022-01-18 00:38:41,377643,the+man+from+nowhere+2010,5
8627,2022-01-18 00:41:48,155707,eastern+promises+2007,4
8628,2021-12-20 19:12:54,788783,this+is+spinal+tap+1984,4
8629,2021-12-20 19:18:05,673018,stanley++iris+1990,4
8630,2021-12-20 20:27:57,205754,i+am+legend+2007,4
8631,2021-12-20 21:32:38,891723,children+of+men+2006,5
8632,2021-12-20 21:42:03,741560,just+cause+1995,3
8633,2022-01-18 01:28:19,970119,gone+with+the+wind+1939,5
8634,2021-12-20 22:29:41,871661,jane+eyre+2011,5
8635,2021-12-20 23:34:40,51477,honey+i+blew+up+the+kid+1992,4
8636,2022-01-18 01:49:17,677147,pinocchio+1940,4
8637,2022-01-18 01:51:36,45534,sleeping+beauty+1959,3
8638,2022-01-18 01:57:13,953542,hocus+pocus+1993,3
8639,2021-12-21 01:16:42,327831,that+darn+cat+1965,3
8640,2022-01-18 02:08:01,743406,amadeus+1984,4
8641,2021-12-21 01:40:37,271567,first+blood+1982,5
8642,2022-01-18 02:08:43,825188,conspiracy+theory+1997,3
8643,2022-01-18 02:11:45,873570,broken+arrow+1996,4
8644,2021-12-21 02:03:45,575259,48+hrs.+1982,4
8645,2021-12-21 02:20:16,803442,suicide+kings+1997,4
8646,2022-01-18 02:30:05,764651,kingpin+1996,3
8647,2022-01-18 02:30:47,140452,titanic+1997,2
8648,2021-12-21 03:05:35,732382,city+hall+1996,4
8649,2021-12-21 03:10:19,307547,billy+elliot+2000,4
8650,2021-12-21 03:18:12,632728,tommy+boy+1995,3
8651,2022-01-18 02:46:29,395672,the+silence+of+the+lambs+1991,3
8652,2022-01-18 02:47:25,43557,the+addams+family+1991,4
8653,2022-01-18 02:57:47,30631,borat+cultural+learnings+of+america+for+make+benefit+glorious+nation+of+kazakhstan+2006,4
8654,2021-12-21 05:23:23,244236,tron+1982,4
8655,2021-12-21 05:53:07,437583,left+behind+2000,1
8656,2022-01-18 03:21:23,838117,batman+begins+2005,3
8657,2021-12-21 07:00:04,319413,the+last+picture+show+1971,5
8658,2022-01-18 03:24:55,443188,twelve+monkeys+1995,4
8659,2021-12-21 07:16:20,445629,copycat+1995,4
8660,2022-01-19 23:15:50,528681,johnny+english+2003,3
8661,2022-01-19 23:15:57,283555,finding+nemo+2003,3
8662,2021-12-26 22:35:04,686433,grosse+pointe+blank+1997,5
8663,2021-12-26 23:30:01,948788,jingle+all+the+way+1996,2
8664,2021-12-26 23:39:49,534055,raiders+of+the+lost+ark+1981,5
8665,2022-01-19 23:45:51,794929,casablanca+1942,5
8666,2022-01-19 23:49:57,972138,the+long+kiss+goodnight+1996,5
8667,2021-12-26 23:58:05,359039,the+wedding+singer+1998,3
8668,2021-12-27 00:03:57,55104,dave+1993,3
8669,2021-12-27 00:46:09,726096,spartacus+1960,4
8670,2022-01-20 00:14:09,912754,shall+we+dance+1996,4
8671,2022-01-20 00:31:45,940799,back+to+the+future+part+ii+1989,2
8672,2021-12-27 01:45:51,882907,finding+nemo+2003,5
8673,2022-01-20 00:35:20,346422,shrek+2001,5
8674,2021-12-27 02:05:53,87267,twelve+monkeys+1995,4
8675,2021-12-27 02:19:32,127120,pulp+fiction+1994,5
8676,2021-12-27 03:39:45,572937,babe+1995,3
8677,2021-12-27 05:26:41,144076,vision+quest+1985,1
8678,2021-12-27 05:52:23,764906,tucker+the+man+and+his+dream+1988,4
8679,2022-01-20 01:41:35,700975,sliver+1993,1
8680,2021-12-27 08:35:20,72274,the+silence+of+the+lambs+1991,4
8681,2021-12-27 08:38:52,891723,a+scanner+darkly+2006,3
8682,2021-12-27 10:17:20,854847,goldeneye+1995,3
8683,2022-01-20 02:36:35,951118,bambi+1942,2
8684,2021-12-27 13:09:48,247286,the+shining+1980,5
8685,2021-12-27 13:13:26,733513,psycho+1998,2
8686,2021-12-27 13:29:41,88539,home+alone+1990,3
8687,2022-01-20 02:48:30,416235,for+your+eyes+only+1981,4
8688,2022-01-20 02:50:23,453648,the+craft+1996,4
8689,2021-12-27 14:36:36,92765,jaws+1975,3
8690,2022-01-20 03:18:00,977315,novocaine+2001,4
8691,2021-12-27 15:34:39,840159,so+i+married+an+axe+murderer+1993,2
8692,2022-01-20 03:30:05,165703,the+kings+speech+2010,3
8693,2022-01-20 03:30:11,578816,jurassic+park+1993,3
8694,2022-01-20 03:42:32,385860,the+walking+dead+1995,3
8695,2021-12-27 17:44:30,44983,elizabeth+1998,4
8696,2022-01-20 04:31:03,280012,cape+fear+1962,4
8697,2022-01-20 04:44:08,446717,chinatown+1974,5
8698,2022-01-20 04:45:54,730564,stargate+1994,5
8699,2022-01-20 04:48:02,506814,apollo+13+1995,4
8700,2022-01-20 04:54:22,442275,schindlers+list+1993,5
8701,2021-12-27 18:41:18,156645,forrest+gump+1994,5
8702,2022-01-18 03:40:50,741762,broken+arrow+1996,3
8703,2021-12-21 10:58:23,253111,sleeping+beauty+1959,5
8704,2022-01-18 03:51:36,364819,reservoir+dogs+1992,5
8705,2022-01-18 04:35:00,876427,tin+men+1987,4
8706,2022-01-18 04:37:22,580395,jurassic+park+1993,3
8707,2022-01-18 04:39:35,537544,cast+away+2000,4
8708,2022-01-18 04:53:23,192284,full+metal+jacket+1987,4
8709,2022-01-18 04:58:13,280012,clear+and+present+danger+1994,4
8710,2021-12-21 16:37:37,404216,rushmore+1998,4
8711,2022-01-18 05:38:01,471751,forrest+gump+1994,5
8712,2021-12-21 17:07:25,582716,alice+in+wonderland+1951,4
8713,2022-01-18 06:37:16,542377,true+lies+1994,4
8714,2021-12-21 18:38:45,697263,dances+with+wolves+1990,3
8715,2021-12-21 18:41:27,359039,red+planet+2000,4
8716,2021-12-21 19:10:48,451078,parenthood+1989,4
8717,2022-01-18 09:19:08,689549,lethal+weapon+1987,4
8718,2021-12-21 19:15:34,203607,willy+wonka++the+chocolate+factory+1971,4
8719,2021-12-21 19:48:20,785876,groundhog+day+1993,3
8720,2021-12-21 19:51:32,218002,goodfellas+1990,5
8721,2022-01-18 10:52:32,324097,the+net+1995,3
8722,2022-01-18 10:53:07,807798,rocky+iv+1985,1
8723,2021-12-21 20:17:11,51241,repo+men+2010,3
8724,2021-12-21 21:07:52,392757,the+princess+bride+1987,5
8725,2022-01-18 11:41:44,180773,xxx+2002,1
8726,2022-01-18 11:53:38,346422,grosse+pointe+blank+1997,4
8727,2022-01-18 13:32:17,165703,incendies+2010,5
8728,2021-12-22 02:11:07,646181,raiders+of+the+lost+ark+1981,4
8729,2021-12-22 02:20:17,934213,the+spitfire+grill+1996,1
8730,2022-01-18 14:12:33,104486,dark+city+1998,3
8731,2021-12-22 02:52:50,502142,tombstone+1993,4
8732,2021-12-22 02:55:09,543050,armageddon+1998,4
8733,2021-12-22 03:15:22,430705,the+lion+king+1994,4
8734,2021-12-22 03:35:42,574844,indiana+jones+and+the+last+crusade+1989,5
8735,2021-12-22 05:07:41,993323,star+trek+generations+1994,3
8736,2022-01-18 14:54:39,171507,twelve+monkeys+1995,5
8737,2022-01-18 15:01:57,887592,ed+wood+1994,2
8738,2022-01-18 15:05:00,591662,coneheads+1993,4
8739,2021-12-22 07:23:41,854847,forrest+gump+1994,4
8740,2021-12-22 08:35:13,695337,scary+movie+2+2001,1
8741,2022-01-18 15:22:23,186311,my+neighbor+totoro+1988,5
8742,2021-12-27 19:22:09,598327,the+last+of+the+mohicans+1992,4
8743,2022-01-20 05:40:56,246183,seabiscuit+2003,4
8744,2022-01-20 06:10:44,582571,blade+runner+1982,4
8745,2021-12-27 20:52:11,771310,being+john+malkovich+1999,4
8746,2021-12-27 21:00:33,101610,hoop+dreams+1994,4
8747,2021-12-27 21:00:43,519668,robin+hood+prince+of+thieves+1991,2
8748,2022-01-20 06:23:47,842347,the+juror+1996,3
8749,2021-12-27 21:30:00,822640,goldeneye+1995,3
8750,2022-01-20 06:47:23,377643,the+rock+1996,5
8751,2021-12-27 21:56:37,695337,the+count+of+monte+cristo+2002,4
8752,2021-12-27 22:31:48,169172,lethal+weapon+3+1992,4
8753,2022-01-20 06:49:44,564098,blood+for+dracula+1974,5
8754,2022-01-20 06:58:41,58022,gentlemen+prefer+blondes+1953,5
8755,2022-01-20 07:05:56,104486,the+ring+2002,4
8756,2021-12-27 23:14:34,190351,mr.+hollands+opus+1995,4
8757,2021-12-27 23:18:28,112775,universal+soldier+the+return+1999,1
8758,2021-12-27 23:19:11,460043,godzilla+1998,2
8759,2021-12-27 23:26:16,785876,jerry+maguire+1996,4
8760,2021-12-27 23:26:26,253574,the+piano+1993,3
8761,2021-12-27 23:26:37,437583,the+wedding+planner+2001,1
8762,2022-01-20 07:32:57,970119,harry+potter+and+the+prisoner+of+azkaban+2004,5
8763,2022-01-20 07:43:30,888315,signs+2002,4
8764,2021-12-27 23:58:40,732382,spy+hard+1996,3
8765,2021-12-28 00:01:41,978308,the+crucible+1996,4
8766,2021-12-28 00:07:12,821721,the+fugitive+1993,3
8767,2021-12-28 00:21:08,418950,crocodile+dundee+1986,3
8768,2022-01-20 08:31:45,418081,the+man+with+the+golden+gun+1974,3
8769,2021-12-28 01:06:56,369073,the+secret+garden+1993,3
8770,2021-12-28 01:36:46,960261,cliffhanger+1993,2
8771,2022-01-20 08:58:54,997031,die+hard+1988,3
8772,2022-01-20 09:04:42,783174,the+postman+always+rings+twice+1981,3
8773,2022-01-20 09:44:41,354826,tombstone+1993,5
8774,2021-12-28 03:00:36,451078,the+apartment+1960,4
8775,2022-01-20 10:07:22,742084,tangled+2010,5
8776,2022-01-20 10:18:51,380488,goodfellas+1990,5
8777,2021-12-28 03:23:16,265336,lock_+stock+and+two+smoking+barrels+1998,3
8778,2021-12-28 05:42:01,493738,toy+story+1995,2
8779,2021-12-28 05:56:49,500925,m+1931,5
8780,2022-01-20 12:31:16,502029,natural+born+killers+1994,4
8781,2021-12-28 06:18:07,325953,star+trek+generations+1994,5
8782,2021-12-28 06:34:09,500049,spirited+away+2001,5
8783,2021-12-28 07:15:43,127120,the+big+lebowski+1998,4
8784,2021-12-28 08:07:32,35550,the+river+wild+1994,1
8785,2021-12-28 09:28:07,216446,dr.+horribles+sing-along+blog+2008,5
8786,2022-01-20 14:02:16,260333,romy+and+micheles+high+school+reunion+1997,3
8787,2021-12-28 12:08:39,640434,the+godfather+part+ii+1974,4
8788,2021-12-28 12:32:27,265336,oliver++company+1988,3
8789,2022-01-18 15:25:53,157537,the+lost+world+jurassic+park+1997,2
8790,2021-12-22 10:28:00,431091,willy+wonka++the+chocolate+factory+1971,5
8791,2022-01-18 15:35:07,274790,quiz+show+1994,5
8792,2022-01-18 15:53:58,787651,sleepless+in+seattle+1993,3
8793,2021-12-22 14:07:31,785876,the+good_+the+bad+and+the+ugly+1966,5
8794,2021-12-22 14:37:09,153179,life+of+brian+1979,4
8795,2022-01-18 16:03:07,1992,groundhog+day+1993,5
8796,2021-12-22 15:36:17,598327,traffic+2000,4
8797,2021-12-22 15:50:47,764528,little+giants+1994,3
8798,2022-01-18 16:20:31,608202,the+terminator+1984,4
8799,2022-01-18 16:21:32,37988,return+to+paradise+1998,4
8800,2021-12-22 16:33:03,470398,say+anything...+1989,4
8801,2022-01-18 16:31:27,274790,four+weddings+and+a+funeral+1994,4
8802,2021-12-22 16:54:14,414117,mickey+blue+eyes+1999,2
8803,2021-12-22 17:09:59,620761,the+emperors+new+groove+2000,4
8804,2021-12-22 17:16:18,951198,police+academy+5+assignment+miami+beach+1988,3
8805,2021-12-22 17:32:15,913130,pans+labyrinth+2006,4
8806,2021-12-22 19:12:41,543050,erin+brockovich+2000,5
8807,2021-12-22 20:08:52,488158,the+santa+clause+1994,4
8808,2022-01-18 17:11:40,466144,wolf+creek+2005,4
8809,2021-12-22 21:03:38,15304,barbarella+1968,3
8810,2021-12-22 21:33:31,854847,the+fugitive+1993,5
8811,2022-01-18 17:32:55,805687,the+mummy+1999,3
8812,2022-01-18 17:35:36,165615,meatballs+1979,3
8813,2021-12-22 21:47:50,783263,avp+alien+vs.+predator+2004,5
8814,2022-01-18 17:38:30,442275,priest+1994,5
8815,2022-01-18 17:40:15,875473,aliens+1986,3
8816,2022-01-18 17:41:29,453648,broken+arrow+1996,4
8817,2021-12-22 22:17:07,947894,the+english+patient+1996,2
8818,2021-12-22 22:29:46,574844,back+to+the+future+1985,5
8819,2022-01-18 17:57:10,174285,howards+end+1992,4
8820,2022-01-18 17:58:15,822747,the+big+lebowski+1998,4
8821,2021-12-22 23:01:32,232773,the+age+of+innocence+1993,3
8822,2021-12-22 23:14:00,337323,stargate+1994,3
8823,2022-01-18 18:19:23,341617,fight+club+1999,4
8824,2022-01-18 18:21:57,997031,jurassic+park+1993,2
8825,2021-12-23 00:34:48,635952,phenomenon+1996,3
8826,2021-12-23 00:59:40,450457,oceans+eleven+2001,4
8827,2022-01-18 18:35:32,86685,the+elephant+man+1980,3
8828,2021-12-23 01:29:22,722642,crimson+tide+1995,4
8829,2022-01-18 18:55:46,756297,true+lies+1994,3
8830,2022-01-18 19:04:18,596675,arsenic+and+old+lace+1944,3
8831,2021-12-23 03:20:15,359039,broken+arrow+1996,3
8832,2021-12-23 03:33:09,916579,jumanji+1995,3
8833,2022-01-18 19:34:46,91850,the+italian+job+1969,3
8834,2021-12-28 13:30:43,331502,the+diary+of+anne+frank+1959,4
8835,2022-01-20 14:49:24,155707,a+clockwork+orange+1971,4
8836,2022-01-20 15:12:40,824724,one+flew+over+the+cuckoos+nest+1975,4
8837,2021-12-28 15:20:58,983200,dances+with+wolves+1990,3
8838,2021-12-28 16:13:50,881452,la+cage+aux+folles+1978,5
8839,2022-01-20 16:08:14,442275,big+daddy+1999,1
8840,2021-12-28 17:17:29,44983,boogie+nights+1997,3
8841,2022-01-20 16:34:51,174285,men+in+black+1997,5
8842,2021-12-28 18:49:58,87267,willy+wonka++the+chocolate+factory+1971,4
8843,2022-01-20 16:40:38,618907,the+prince+of+egypt+1998,3
8844,2022-01-20 16:46:17,544638,batman+forever+1995,3
8845,2022-01-20 16:50:55,76142,the+thing+1982,4
8846,2021-12-28 19:27:27,192405,star+wars+1977,5
8847,2021-12-28 19:50:59,882907,iron+man+2008,4
8848,2021-12-28 19:51:39,673018,one+hundred+and+one+dalmatians+1961,4
8849,2021-12-28 19:53:20,335056,the+adventures+of+mark+twain+1944,3
8850,2021-12-28 20:04:57,271959,sneakers+1992,4
8851,2021-12-28 20:16:53,785796,im+with+lucy+2002,3
8852,2022-01-20 17:19:09,833837,the+rock+1996,4
8853,2021-12-28 21:00:08,478227,a+walk+in+the+clouds+1995,1
8854,2022-01-20 17:43:41,45193,caddyshack+ii+1988,3
8855,2021-12-28 21:27:37,808233,stargate+1994,3
8856,2021-12-28 21:38:52,947894,liar+liar+1997,4
8857,2021-12-28 21:39:25,969413,demolition+man+1993,5
8858,2022-01-20 17:59:23,960674,the+good_+the+bad+and+the+ugly+1966,4
8859,2021-12-28 21:50:41,746243,oceans+eleven+2001,5
8860,2022-01-20 18:08:42,153029,four+weddings+and+a+funeral+1994,5
8861,2021-12-28 22:15:26,999025,finding+neverland+2004,4
8862,2022-01-20 18:17:44,842982,back+to+the+future+1985,4
8863,2022-01-20 18:17:50,953542,basic+instinct+1992,4
8864,2022-01-20 18:19:33,474247,true+lies+1994,3
8865,2021-12-28 22:25:02,924152,the+game+1997,4
8866,2021-12-28 22:26:36,886387,barneys+great+adventure+1998,4
8867,2021-12-28 22:29:41,537829,blank+check+1994,2
8868,2021-12-28 22:43:07,92765,dragon+the+bruce+lee+story+1993,4
8869,2022-01-20 18:40:15,764651,groundhog+day+1993,2
8870,2021-12-28 23:32:00,733513,one+flew+over+the+cuckoos+nest+1975,3
8871,2022-01-20 18:51:32,249555,to+wong+foo_+thanks+for+everything+julie+newmar+1995,1
8872,2022-01-20 18:58:09,441711,the+lord+of+the+rings+the+return+of+the+king+2003,4
8873,2022-01-20 19:08:27,790697,twelve+monkeys+1995,4
8874,2021-12-29 01:01:13,276182,lawrence+of+arabia+1962,5
8875,2021-12-23 05:29:38,832964,the+hurricane+1999,2
8876,2021-12-23 06:04:37,127120,the+fifth+element+1997,5
8877,2022-01-18 20:01:48,189728,the+vanishing+1988,5
8878,2022-01-18 20:04:21,5348,die+hard+with+a+vengeance+1995,4
8879,2021-12-23 13:18:23,978308,the+age+of+innocence+1993,5
8880,2021-12-23 14:25:54,754070,the+client+1994,4
8881,2021-12-23 14:51:00,414117,jay+and+silent+bob+strike+back+2001,1
8882,2022-01-18 20:32:46,534746,crash+2004,4
8883,2021-12-23 15:08:45,15304,honey_+i+shrunk+the+kids+1989,5
8884,2021-12-23 15:49:20,214427,anna+and+the+king+1999,4
8885,2022-01-18 20:45:42,823967,goodfellas+1990,4
8886,2022-01-18 20:46:42,192209,angel-a+2005,5
8887,2021-12-23 17:22:54,409355,the+babysitter+1995,3
8888,2022-01-18 21:00:18,629286,crouching+tiger_+hidden+dragon+2000,5
8889,2021-12-23 18:16:28,266642,the+sword+in+the+stone+1963,1
8890,2022-01-18 21:05:27,545538,patriot+games+1992,1
8891,2021-12-23 18:57:39,575259,batman+begins+2005,5
8892,2021-12-23 19:11:35,127120,avatar+2009,5
8893,2022-01-18 21:23:31,298057,stargate+1994,3
8894,2022-01-18 21:30:03,187031,little+nicky+2000,4
8895,2022-01-18 21:31:01,91870,carlitos+way+1993,3
8896,2021-12-23 20:17:04,243693,independence+day+1996,3
8897,2021-12-23 20:30:04,531785,cars+2006,5
8898,2022-01-18 21:34:49,673198,when+harry+met+sally...+1989,5
8899,2022-01-18 21:38:13,888315,the+good+girl+2002,4
8900,2021-12-23 20:55:48,347020,the+butterfly+effect+2004,3
8901,2021-12-23 21:08:17,596717,searching+for+bobby+fischer+1993,3
8902,2021-12-23 21:21:07,809748,theres+something+about+mary+1998,3
8903,2021-12-23 22:01:15,574844,oliver++company+1988,3
8904,2022-01-18 22:03:15,240515,good+morning_+vietnam+1987,4
8905,2021-12-23 22:33:58,871694,back+to+the+future+1985,4
8906,2021-12-23 22:39:56,545139,21+jump+street+2012,3
8907,2021-12-23 23:04:57,701910,waterworld+1995,3
8908,2021-12-23 23:09:55,325953,addams+family+values+1993,4
8909,2022-01-18 22:13:40,716745,south+park+bigger_+longer++uncut+1999,4
8910,2021-12-23 23:30:36,906526,waynes+world+2+1993,4
8911,2022-01-18 22:18:57,714141,natural+born+killers+1994,4
8912,2021-12-23 23:43:57,948788,the+goonies+1985,2
8913,2022-01-18 22:31:23,89789,i.q.+1994,2
8914,2021-12-24 00:36:53,626929,notting+hill+1999,4
