,id,tmdb_id,imdb_id,title,original_title,adult,belongs_to_collection,budget,genres,homepage,original_language,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,message
1463,bad+boys+ii+2003,8961.0,tt0172156,Bad Boys II,Bad Boys II,False,"{'id': 14890, 'name': 'Bad Boys Collection', 'poster_path': '/tSVbihfvVTCbcm0zXKA7L8R6Y9v.jpg', 'backdrop_path': '/yUvBiiC77UY6SyKhfFyLj7DNbfh.jpg'}",130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",null,en,"Out-of-control, trash-talking buddy cops Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force reunite, and bullets fly, cars crash and laughs explode as they pursue a whacked-out drug lord from the streets of Miami to the barrios of Cuba. But the real fireworks result when Marcus discovers that playboy Mike is secretly romancing Marcus’ sexy sister.",8.191436,/680X9apSqmAcebLg8evnnUeQNeI.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-07-18,273339556,147.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.3,1588,
1464,about+last+night...+1986,18169.0,tt0090583,About Last Night...,About Last Night...,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends.",2.769589,/mBHRjyhRG01MGyv5re7xvGLgVWB.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Delphi V Productions', 'id': 1174}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-07-02,38702310,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,51,
1465,soldier+1998,9425.0,tt0120157,Soldier,Soldier,False,{},75000000,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.wb-soldier.com/,en,"Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.",7.970031,/lpByPXb2xJvsmeEBxO9YPADLLdi.jpg,"[{'name': 'Impact Pictures', 'id': 248}, {'name': 'Jerry Weintraub Productions', 'id': 2596}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-10-23,14567883,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,226,
1466,national+treasure+2004,2059.0,tt0368891,National Treasure,National Treasure,False,"{'id': 52984, 'name': 'National Treasure Collection', 'poster_path': '/z5EIRaI8XS0brelYwDFEVlxcpzM.jpg', 'backdrop_path': '/a0GLVfaDSf5GNZKK5H4FgGCD2VW.jpg'}",100000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",null,en,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",18.932203,/luMoc56LLMWUt60vUNNpwxrbTNt.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Saturn Films', 'id': 831}, {'name': 'Junction Entertainment', 'id': 19097}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-11-19,347451894,131.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.4,1974,
1467,moulin+rouge+2001,824.0,tt0203009,Moulin Rouge!,Moulin Rouge!,False,{},52500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",null,en,"A celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous Parisian nightclub, at the cusp of the 20th century. A young poet, who is plunged into the heady world of Moulin Rouge, begins a passionate affair with the club's most notorious and beautiful star.",13.691781,/xhuQz2yKPlWvMvvnf2u9RVkAQx6.jpg,"[{'name': 'Bazmark Films', 'id': 240}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-09,179213434,127.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,7.4,1348,
1468,ong+bak+2+2008,16353.0,tt0785035,Ong Bak 2,Ong Bak 2,False,"{'id': 94589, 'name': 'Ong Bak Collection', 'poster_path': '/gG0gMDRnbOBLuKvRa0Q7naOD4yF.jpg', 'backdrop_path': '/wqyznAkjOn5nhRYYH7Gl6Bcq3kg.jpg'}",8500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.ongbak2themovie.com/,th,Moments from death a young man is rescued by a renowned warrior. Realizing unsurpassed physical potential in the young boy he trains him into the most dangerous man alive. As he becomes a young man he goes on a lone mission of vengeance against the vicious slave traders who enslaved him as a youth and the treacherous warlord who killed his father.,8.553506,/ezNF5WT3eRbEXUwtPa5Z8RVBUxi.jpg,"[{'name': 'Iyara Films', 'id': 3182}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2008-12-04,8936663,98.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,5.9,156,
1469,two+much+1996,46029.0,tt0118001,Two Much,Two Much,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",null,en,A young gallerist is in love with two sisters at the same time. In order to solve the problem he decides to invent his own twin-brother.,1.620174,/pTnIGNlRn0aLe4xWVLpXLsnDmt2.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Lolafilms', 'id': 6861}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Interscope Communications', 'id': 10201}, {'name': 'Sociedad General de Televisión (Sogetel)', 'id': 20295}, {'name': 'Fernando Trueba Producciones Cinematográficas', 'id': 21108}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-14,0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.1,24,
1470,murphys+war+1971,35068.0,tt0067458,Murphy's War,Murphy's War,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",null,en,"Murphy is the sole survivor of his crew, that has been massacred by a German U-Boat in the closing days of World War II. He is rescued, and ends up at a forgotten mission station near the mouth of the Orinoco, and begins to plot his vengeance. He wishes to sink the U-Boat by means of any method imaginable to him, and sets about to make the courageous attempt, assisted by Louis, the local oil company Administrator.",1.276311,/yTqxBGs5ZyLlzkL5s0La50GMa22.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Hemdale', 'id': 16593}, {'name': 'Michael Deeley-Peter Yates Films', 'id': 52520}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1971-07-01,0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,6.4,15,
1471,farewell+my+concubine+1993,10997.0,tt0106332,Farewell My Concubine,霸王别姬,False,{},0,"[{'id': 18, 'name': 'Drama'}]",null,zh,"Abandoned by his prostitute mother in 1920, Douzi was raised by a theater troupe. There he meets Shitou and over the following years the two develop an act entitled, ""Farewell My Concubine,"" that brings them fame and fortune. When Shitou marries Juxian, Doutzi becomes jealous, the beginnings of the acting duo's explosive breakup and tragic fall take root.",4.875827,/iQ7qq1MStTg5G7ID7vxW2rwfsdW.jpg,"[{'name': 'Beijing Film Studio', 'id': 708}, {'name': 'China Film Co-Production Corporation', 'id': 2269}, {'name': 'Maverick Picture Company', 'id': 36863}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1993-09-16,0,171.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,7.8,98,
1472,the+wedding+singer+1998,11003.0,tt0120888,The Wedding Singer,The Wedding Singer,False,{},18000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",null,en,"Robbie, a local rock star turned wedding singer, is dumped on the day of his wedding. Meanwhile, waitress Julia finally sets a wedding date with her fiancée Glenn. When Julia and Robbie meet and hit it off, they find that things are more complicated than anybody thought.",8.884035,/t4M6RrwBQKTqbnG9vqG339G7FCC.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Robert Simonds Productions', 'id': 3929}, {'name': 'Juno Pix', 'id': 4286}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-02-13,123306987,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,603,
1473,ran+1985,11645.0,tt0089881,Ran,乱,False,{},11500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",null,ja,"Set in Japan in the 16th century (or so), an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them, or cause them to turn on each other...and him...",12.250232,/dwYUbrcQAyshW22yoUTzWwwC67b.jpg,"[{'name': 'Nippon Herald Films', 'id': 1598}, {'name': 'Greenwich Film Productions', 'id': 1657}, {'name': 'Herald Ace', 'id': 8886}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1985-06-01,4069653,162.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,7.9,349,
1474,the+white+balloon+1995,46785.0,tt0112445,The White Balloon,بادکنک سفید,False,{},0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",null,fa,Several people try to take advantage of a little girl's innocence to hustle money her mom gave to her to buy a goldfish with.,1.196256,/96UDOJNgJXHmQMJqA79bKS9PR8i.jpg,"[{'name': 'I.R.I.B. Channel 2', 'id': 38953}, {'name': 'Ferdos Films', 'id': 38954}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",1995-01-01,0,85.0,"[{'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,7.5,20,
1475,freaky+friday+1976,16084.0,tt0076054,Freaky Friday,Freaky Friday,False,{},0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",null,en,"School girl Annabel is hassled by her mother, and Mrs. Andrews is annoyed with her daughter, Annabel. They both think that the other has an easy life. On a normal Friday morning, both complain about each other and wish they could have the easy life of their daughter/mother for just one day and their wishes come true as a bit of magic puts Annabel in Mrs. Andrews' body and vice versa. They both have a Freaky Friday.",8.977922,/wkwx0zJTZc4F4IY5J57EVUOAQFT.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-12-17,0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,64,
1476,snake+eyes+1998,8688.0,tt0120832,Snake Eyes,Snake Eyes,False,{},73000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",null,en,"All bets are off when corrupt homicide cop Rick Santoro witnesses a murder during a boxing match. It's up to him and lifelong friend and naval intelligence agent Kevin Dunne to uncover the conspiracy behind the killing. At every turn, Santoro makes increasingly shocking discoveries that even he can't turn a blind eye to.",11.604533,/i49r4ycCQAoGh2esfnL57PWGNh.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DeBart', 'id': 2519}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': ""Mel's Cite du Cinema"", 'id': 54502}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-08-07,103891409,98.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,331,
1477,training+day+2001,2034.0,tt0139654,Training Day,Training Day,False,{},45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",null,en,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.",13.664622,/sDT2biSB7wzBJdXq9o3ldr7VfvY.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Outlaw Productions (I)', 'id': 19507}, {'name': 'WV Films II', 'id': 24939}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-10-05,104876233,122.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,7.3,1665,
1478,freddys+dead+the+final+nightmare+1991,11284.0,tt0101917,Freddy's Dead: The Final Nightmare,Freddy's Dead: The Final Nightmare,False,"{'id': 8581, 'name': 'A Nightmare on Elm Street Collection', 'poster_path': '/BcgmrOz69AUBRukw5LLGeYsOgo.jpg', 'backdrop_path': '/xDScJToK3YDTZmxNqQ0hFTObeXq.jpg'}",11000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",null,en,"Just when you thought it was safe to sleep, Freddy Krueger returns in this sixth installment of the Nightmare on Elm Street films, as psychologist Maggie Burroughs, tormented by recurring nightmares, meets a patient with the same horrific dreams. Their quest for answers leads to a certain house on Elm Street -- where the nightmares become reality.",11.560358,/m4IFNmheHcjbLsVWbUq9TIpWL5S.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-09-05,34872033,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.1,280,
1479,baby+geniuses+1999,22345.0,tt0118665,Baby Geniuses,Baby Geniuses,False,{},12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",null,en,"Scientist hold talking, super-intelligent babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.",7.707344,/jQfj2mST2uRbRbYG8qKcdqb6JCM.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Crystal Sky Worldwide', 'id': 4077}, {'name': 'Triumph', 'id': 4078}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-03-12,36450736,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,3.3,75,
1480,american+psycho+2000,1359.0,tt0144084,American Psycho,American Psycho,False,"{'id': 86105, 'name': 'American Psycho Collection', 'poster_path': '/ko4O9lcRGYOZAF5Hh79Mfsgjpun.jpg', 'backdrop_path': '/5nrkaUQe4m3FLYJrFPGnkMGeQXD.jpg'}",7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",null,en,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",13.686715,/qXsylPM4Lr5397R3eHrfqHhTUNc.jpg,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Edward R. Pressman Film', 'id': 6455}, {'name': 'Muse Productions', 'id': 15231}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-13,34266564,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,7.3,2128,
1481,friday+night+lights+2004,13416.0,tt0390022,Friday Night Lights,Friday Night Lights,False,{},30000000,"[{'id': 18, 'name': 'Drama'}]",http://www.universalstudiosentertainment.com/friday-night-lights/,en,"A small, turbulent town in Texas obsesses over their high school football team to an unhealthy degree. When the star tailback, Boobie Miles, is seriously injured during the first game of the season, all hope is lost, and the town's dormant social problems begin to flare up. It is left to the inspiring abilities of new coach Gary Gaines to instill in the other team members -- and, by proxy, the town itself -- a sense of self-respect and honor.",13.041943,/xAECsNqfXZf4JusNQgf69DNKEU9.jpg,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Friday Night Lights LLC', 'id': 23438}, {'name': 'MDBF Filmgesellschaft mbH & Company KG', 'id': 23439}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-08,61255921,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,7.0,154,
1482,boiler+room+2000,14181.0,tt0181984,Boiler Room,Boiler Room,False,{},26000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",null,en,"A college dropout gets a job as a broker for a suburban investment firm, which puts him on the fast track to success, but the job might not be as legitimate as it sounds.",8.518425,/saPIJPgg5EHyduryuRAEr8y3SuX.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-02-18,28780255,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,6.5,202,
1483,fools+rush+in+1997,1968.0,tt0119141,Fools Rush In,Fools Rush In,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Alex Whitman (Matthew Perry) is a designer from New York City who is sent to Las Vegas to supervise the construction of a nightclub that his firm has been hired to build. Alex is a straight-laced WASP-ish type who, while enjoying a night on the town, meets Isabel Fuentes (Salma Hayek), a free-spirited Mexican-American photographer. Alex and Isabel are overtaken by lust at first sight and end up sp",6.285574,/e1rzqz7ehOk6uzu7Wkgu4q3L8CK.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-02-14,29481428,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,133,
